"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
2004,11,"BUM",6.50,-117.50,178,1
2004,11,"BUM",6.50,-113.50,177,1
2004,11,"BUM",6.50,-113.50,244,1
2004,11,"BUM",6.50,-101.50,217,1
2004,11,"BUM",6.50,-94.50,197,1
2004,11,"BUM",6.50,-91.50,197,1
2004,11,"BUM",6.50,-91.50,199,1
2004,11,"BUM",6.50,-91.50,202,1
2004,11,"BUM",6.50,-91.50,208,1
2004,11,"BUM",7.50,-109.50,218,1
2004,11,"BUM",7.50,-94.50,217,1
2004,11,"BUM",7.50,-93.50,173,1
2004,11,"BUM",7.50,-93.50,181,1
2004,11,"BUM",7.50,-93.50,184,1
2004,11,"BUM",7.50,-93.50,189,1
2004,11,"BUM",7.50,-93.50,190,1
2004,11,"BUM",7.50,-93.50,203,1
2004,11,"BUM",7.50,-93.50,204,1
2004,11,"BUM",7.50,-93.50,214,1
2004,11,"BUM",7.50,-93.50,218,1
2004,11,"MLS",1.50,-98.50,169,1
2004,11,"MLS",1.50,-96.50,168,1
2004,11,"MLS",1.50,-96.50,170,1
2004,11,"MLS",1.50,-96.50,174,1
2004,11,"MLS",1.50,-95.50,148,1
2004,11,"MLS",1.50,-95.50,159,1
2004,11,"MLS",3.50,-99.50,184,1
2004,11,"MLS",5.50,-87.50,178,1
2004,11,"MLS",7.50,-95.50,173,1
2004,11,"MLS",7.50,-91.50,171,1
2004,11,"MLS",7.50,-91.50,177,1
2004,11,"MLS",7.50,-89.50,202,1
2004,11,"MLS",9.50,-106.50,173,1
2004,11,"MLS",11.50,-114.50,194,1
2004,11,"SFA",1.50,-96.50,182,1
2004,11,"SFA",1.50,-95.50,168,1
2004,11,"SFA",6.50,-92.50,144,1
2004,11,"SFA",6.50,-92.50,149,1
2004,11,"SFA",6.50,-89.50,210,1
2004,11,"SFA",6.50,-88.50,196,1
2004,11,"SFA",6.50,-77.50,174,1
2004,11,"SFA",6.50,-77.50,177,1
2004,11,"SFA",7.50,-111.50,154,1
2004,11,"SFA",7.50,-104.50,135,1
2004,11,"SFA",7.50,-104.50,152,1
2004,11,"SFA",7.50,-93.50,73,1
2004,11,"SFA",7.50,-93.50,92,2
2004,11,"SFA",7.50,-93.50,96,1
2004,11,"SFA",7.50,-92.50,159,1
2004,11,"SFA",7.50,-92.50,196,1
2004,11,"SFA",7.50,-90.50,196,1
2004,11,"SFA",7.50,-87.50,162,1
2004,11,"SFA",7.50,-86.50,182,1
2004,11,"SFA",7.50,-79.50,176,1
2004,11,"SFA",7.50,-79.50,178,1
2004,11,"SFA",7.50,-79.50,179,3
2004,11,"SFA",7.50,-79.50,181,3
2004,11,"SFA",7.50,-79.50,183,1
2004,11,"SFA",7.50,-79.50,184,2
2004,11,"SFA",7.50,-79.50,185,1
2004,11,"SFA",8.50,-104.50,149,1
2004,11,"SFA",8.50,-104.50,172,1
2004,11,"SFA",8.50,-92.50,157,1
2004,11,"SFA",8.50,-92.50,165,1
2004,11,"SFA",8.50,-92.50,173,1
2004,11,"SFA",8.50,-92.50,177,1
2004,11,"SFA",8.50,-92.50,184,1
2004,11,"SFA",8.50,-91.50,177,1
2004,11,"SFA",20.50,-106.50,151,1
2004,11,"SFA",20.50,-106.50,153,1
2004,11,"SFA",20.50,-106.50,157,1
2004,11,"SFA",20.50,-106.50,162,1
2004,11,"SFA",22.50,-108.50,178,1
2004,11,"SFA",22.50,-107.50,143,1
2004,11,"SFA",24.50,-109.50,154,1
2004,11,"SFA",24.50,-109.50,165,1
2004,11,"SFA",24.50,-109.50,167,1
2004,11,"SFA",24.50,-109.50,168,1
2004,11,"SFA",24.50,-109.50,187,1
2004,11,"SFA",24.50,-109.50,194,1
2004,11,"SSP",-7.50,-118.50,139,1
2004,11,"SSP",-7.50,-118.50,142,1
2004,11,"SSP",-6.50,-112.50,153,1
2004,11,"SSP",1.50,-95.50,157,1
2004,11,"SSP",4.50,-98.50,163,1
2004,12,"BLM",-8.50,-108.50,260,1
2004,12,"BLM",-7.50,-101.50,246,1
2004,12,"BLM",-6.50,-107.50,240,1
2004,12,"BLM",-4.50,-134.50,213,1
2004,12,"BLM",-2.50,-94.50,260,1
2004,12,"BLM",-1.50,-94.50,283,1
2004,12,"BLM",-0.50,-95.50,215,1
2004,12,"BLM",-0.50,-95.50,280,1
2004,12,"BLM",4.50,-95.50,75,1
2004,12,"BLM",4.50,-95.50,89,2
2004,12,"BLM",5.50,-107.50,197,1
2004,12,"BLM",6.50,-106.50,178,1
2004,12,"BLM",6.50,-106.50,207,1
2004,12,"BUM",-12.50,-78.50,152,1
2004,12,"BUM",-10.50,-118.50,215,1
2004,12,"BUM",-10.50,-110.50,231,1
2004,12,"BUM",-8.50,-109.50,234,1
2004,12,"BUM",-8.50,-109.50,243,1
2004,12,"BUM",-7.50,-116.50,217,1
2004,12,"BUM",-6.50,-135.50,207,1
2004,12,"BUM",-6.50,-132.50,198,1
2004,12,"BUM",-6.50,-118.50,220,1
2004,12,"BUM",-6.50,-114.50,208,1
2004,12,"BUM",-6.50,-114.50,212,1
2004,12,"BUM",-4.50,-107.50,234,1
2004,12,"BUM",-2.50,-101.50,189,1
2004,12,"BUM",-2.50,-98.50,229,1
2004,12,"BUM",-1.50,-119.50,237,1
2004,12,"BUM",-0.50,-121.50,198,1
2004,12,"BUM",-0.50,-103.50,206,1
2004,12,"BUM",0.50,-92.50,258,1
2004,12,"BUM",1.50,-98.50,203,1
2004,12,"BUM",1.50,-97.50,207,1
2004,12,"BUM",2.50,-92.50,203,1
2004,12,"BUM",2.50,-88.50,179,1
2004,12,"BUM",3.50,-111.50,192,1
2004,12,"BUM",3.50,-105.50,179,1
2004,12,"BUM",4.50,-125.50,192,1
2004,12,"BUM",4.50,-113.50,203,1
2004,12,"BUM",4.50,-105.50,198,1
2004,12,"BUM",5.50,-116.50,224,1
2004,12,"BUM",6.50,-117.50,219,1
2004,12,"BUM",6.50,-117.50,226,1
2004,12,"BUM",6.50,-115.50,211,1
2004,12,"BUM",7.50,-118.50,195,1
2004,12,"MLS",-12.50,-79.50,178,1
2004,12,"MLS",-2.50,-98.50,186,1
2004,12,"MLS",2.50,-99.50,194,1
2004,12,"MLS",4.50,-105.50,157,1
2004,12,"SFA",4.50,-95.50,60,1
2004,12,"SSP",1.50,-97.50,140,1
2005,1,"BIL",-7.50,-99.50,255,1
2005,1,"BLM",-12.50,-78.50,172,1
2005,1,"BLM",-12.50,-78.50,225,1
2005,1,"BLM",-12.50,-78.50,276,1
2005,1,"BLM",-8.50,-111.50,175,1
2005,1,"BLM",-8.50,-100.50,217,1
2005,1,"BLM",-8.50,-100.50,223,1
2005,1,"BLM",-7.50,-110.50,237,1
2005,1,"BLM",-7.50,-109.50,194,1
2005,1,"BLM",-7.50,-109.50,206,1
2005,1,"BLM",-7.50,-108.50,180,1
2005,1,"BLM",-7.50,-108.50,215,1
2005,1,"BLM",-6.50,-111.50,178,1
2005,1,"BLM",-6.50,-111.50,186,1
2005,1,"BLM",-6.50,-111.50,191,1
2005,1,"BLM",-6.50,-111.50,197,1
2005,1,"BLM",-6.50,-111.50,213,1
2005,1,"BLM",-6.50,-109.50,187,1
2005,1,"BLM",-6.50,-106.50,219,1
2005,1,"BLM",-5.50,-103.50,198,1
2005,1,"BLM",-5.50,-103.50,215,1
2005,1,"BLM",-5.50,-103.50,225,1
2005,1,"BLM",-5.50,-103.50,248,1
2005,1,"BLM",-3.50,-104.50,208,1
2005,1,"BLM",3.50,-94.50,195,1
2005,1,"BLM",3.50,-93.50,182,1
2005,1,"BLM",3.50,-91.50,175,1
2005,1,"BLM",5.50,-125.50,156,1
2005,1,"BLM",5.50,-125.50,236,1
2005,1,"BLM",8.50,-87.50,280,1
2005,1,"BLM",8.50,-86.50,215,1
2005,1,"BLM",24.50,-108.50,219,1
2005,1,"BLM",24.50,-108.50,257,1
2005,1,"BUM",-17.50,-73.50,185,1
2005,1,"BUM",-12.50,-78.50,172,1
2005,1,"BUM",-12.50,-78.50,235,1
2005,1,"BUM",-12.50,-78.50,240,1
2005,1,"BUM",-9.50,-101.50,228,1
2005,1,"BUM",-9.50,-100.50,240,1
2005,1,"BUM",-9.50,-100.50,273,1
2005,1,"BUM",-8.50,-103.50,207,1
2005,1,"BUM",-8.50,-102.50,204,1
2005,1,"BUM",-7.50,-114.50,198,1
2005,1,"BUM",-7.50,-114.50,205,1
2005,1,"BUM",-7.50,-114.50,215,1
2005,1,"BUM",-7.50,-112.50,205,1
2005,1,"BUM",-7.50,-112.50,212,1
2005,1,"BUM",-7.50,-112.50,220,1
2005,1,"BUM",-7.50,-112.50,225,1
2005,1,"BUM",-7.50,-111.50,205,1
2005,1,"BUM",-7.50,-111.50,215,2
2005,1,"BUM",-7.50,-111.50,220,1
2005,1,"BUM",-7.50,-110.50,240,1
2005,1,"BUM",-7.50,-110.50,249,1
2005,1,"BUM",-7.50,-108.50,250,1
2005,1,"BUM",-6.50,-117.50,174,1
2005,1,"BUM",-6.50,-113.50,190,1
2005,1,"BUM",-6.50,-113.50,210,1
2005,1,"BUM",-6.50,-99.50,241,1
2005,1,"BUM",-6.50,-97.50,200,1
2005,1,"BUM",-6.50,-97.50,205,1
2005,1,"BUM",-5.50,-133.50,162,1
2005,1,"BUM",-5.50,-133.50,178,1
2005,1,"BUM",-5.50,-133.50,197,1
2005,1,"BUM",-5.50,-133.50,209,1
2005,1,"BUM",-5.50,-133.50,218,1
2005,1,"BUM",-4.50,-148.50,221,1
2005,1,"BUM",-4.50,-94.50,223,1
2005,1,"BUM",-3.50,-117.50,193,1
2005,1,"BUM",-3.50,-117.50,206,1
2005,1,"BUM",-3.50,-117.50,223,1
2005,1,"BUM",-3.50,-117.50,232,1
2005,1,"BUM",-3.50,-117.50,249,1
2005,1,"BUM",-3.50,-110.50,211,1
2005,1,"BUM",-3.50,-110.50,224,1
2005,1,"BUM",-3.50,-97.50,252,1
2005,1,"BUM",-3.50,-96.50,221,1
2005,1,"BUM",-3.50,-95.50,212,1
2005,1,"BUM",-3.50,-95.50,237,1
2005,1,"BUM",-2.50,-148.50,184,1
2005,1,"BUM",-2.50,-148.50,198,1
2005,1,"BUM",-2.50,-148.50,204,1
2005,1,"BUM",-2.50,-147.50,223,1
2005,1,"BUM",-2.50,-147.50,236,1
2005,1,"BUM",-0.50,-143.50,177,1
2005,1,"BUM",-0.50,-143.50,184,1
2005,1,"BUM",-0.50,-143.50,192,1
2005,1,"BUM",-0.50,-143.50,264,1
2005,1,"BUM",0.50,-93.50,246,1
2005,1,"BUM",1.50,-135.50,168,1
2005,1,"BUM",1.50,-135.50,185,1
2005,1,"BUM",1.50,-135.50,192,1
2005,1,"BUM",1.50,-135.50,204,1
2005,1,"BUM",2.50,-138.50,194,1
2005,1,"BUM",2.50,-138.50,198,1
2005,1,"BUM",2.50,-138.50,202,1
2005,1,"BUM",2.50,-137.50,218,1
2005,1,"BUM",3.50,-98.50,205,1
2005,1,"BUM",4.50,-94.50,196,1
2005,1,"BUM",4.50,-94.50,241,1
2005,1,"BUM",4.50,-93.50,159,1
2005,1,"BUM",4.50,-93.50,192,1
2005,1,"BUM",5.50,-101.50,209,1
2005,1,"BUM",5.50,-89.50,193,1
2005,1,"BUM",5.50,-89.50,210,1
2005,1,"BUM",7.50,-118.50,215,1
2005,1,"BUM",7.50,-106.50,188,1
2005,1,"BUM",7.50,-95.50,193,1
2005,1,"BUM",8.50,-118.50,204,1
2005,1,"BUM",8.50,-104.50,209,1
2005,1,"BUM",8.50,-104.50,216,1
2005,1,"BUM",8.50,-103.50,198,1
2005,1,"BUM",8.50,-101.50,172,1
2005,1,"BUM",8.50,-101.50,173,1
2005,1,"BUM",8.50,-101.50,181,1
2005,1,"BUM",8.50,-101.50,189,1
2005,1,"BUM",8.50,-100.50,213,1
2005,1,"BUM",8.50,-100.50,215,1
2005,1,"BUM",8.50,-95.50,183,1
2005,1,"BUM",8.50,-95.50,192,1
2005,1,"BUM",9.50,-98.50,168,1
2005,1,"BUM",9.50,-98.50,187,1
2005,1,"BUM",11.50,-119.50,171,1
2005,1,"BUM",11.50,-119.50,224,1
2005,1,"BUM",12.50,-101.50,180,1
2005,1,"BUM",12.50,-101.50,187,1
2005,1,"BUM",13.50,-121.50,157,1
2005,1,"BUM",13.50,-121.50,186,1
2005,1,"BUM",13.50,-121.50,191,1
2005,1,"BUM",13.50,-121.50,204,1
2005,1,"BUM",13.50,-121.50,207,1
2005,1,"BUM",16.50,-98.50,182,1
2005,1,"BUM",20.50,-105.50,212,1
2005,1,"BUM",23.50,-107.50,210,1
2005,1,"MLS",-17.50,-73.50,194,1
2005,1,"MLS",-17.50,-73.50,210,1
2005,1,"MLS",-12.50,-78.50,175,1
2005,1,"MLS",-7.50,-96.50,206,1
2005,1,"MLS",-4.50,-103.50,183,1
2005,1,"MLS",-2.50,-96.50,218,1
2005,1,"MLS",8.50,-104.50,194,1
2005,1,"MLS",8.50,-98.50,157,1
2005,1,"MLS",9.50,-97.50,99,1
2005,1,"MLS",9.50,-97.50,101,1
2005,1,"MLS",9.50,-97.50,113,1
2005,1,"MLS",20.50,-105.50,193,1
2005,1,"SFA",6.50,-87.50,110,1
2005,1,"SFA",6.50,-87.50,114,2
2005,1,"SFA",6.50,-87.50,118,1
2005,1,"SFA",6.50,-87.50,123,1
2005,1,"SFA",6.50,-87.50,137,1
2005,1,"SFA",6.50,-87.50,147,1
2005,1,"SFA",6.50,-87.50,198,1
2005,1,"SFA",7.50,-87.50,166,1
2005,1,"SFA",7.50,-87.50,172,1
2005,1,"SFA",7.50,-87.50,183,1
2005,1,"SFA",7.50,-87.50,189,1
2005,1,"SFA",7.50,-86.50,153,1
2005,1,"SFA",7.50,-86.50,158,1
2005,1,"SFA",7.50,-86.50,175,1
2005,1,"SFA",8.50,-87.50,177,1
2005,1,"SFA",8.50,-87.50,193,1
2005,1,"SFA",8.50,-87.50,210,1
2005,1,"SFA",8.50,-87.50,214,1
2005,1,"SFA",8.50,-87.50,218,1
2005,1,"SFA",8.50,-87.50,221,1
2005,1,"SFA",8.50,-86.50,206,1
2005,1,"SFA",8.50,-86.50,208,1
2005,1,"SFA",8.50,-84.50,165,1
2005,1,"SFA",8.50,-84.50,178,1
2005,1,"SFA",8.50,-84.50,197,1
2005,1,"SFA",8.50,-84.50,203,1
2005,1,"SFA",8.50,-83.50,187,1
2005,1,"SFA",8.50,-83.50,189,1
2005,1,"SFA",8.50,-83.50,190,1
2005,1,"SFA",8.50,-83.50,193,1
2005,1,"SFA",9.50,-97.50,163,1
2005,1,"SFA",9.50,-97.50,179,1
2005,1,"SFA",13.50,-100.50,171,1
2005,1,"SFA",16.50,-98.50,153,1
2005,1,"SFA",16.50,-98.50,158,1
2005,1,"SFA",16.50,-98.50,160,1
2005,1,"SFA",16.50,-98.50,169,1
2005,1,"SFA",18.50,-104.50,154,1
2005,1,"SFA",18.50,-104.50,163,1
2005,1,"SFA",20.50,-106.50,175,1
2005,1,"SFA",20.50,-105.50,160,1
2005,1,"SFA",20.50,-105.50,166,1
2005,1,"SFA",20.50,-105.50,187,1
2005,1,"SFA",20.50,-105.50,198,1
2005,1,"SFA",21.50,-105.50,225,1
2005,1,"SFA",21.50,-105.50,247,1
2005,1,"SFA",21.50,-105.50,265,1
2005,1,"SFA",22.50,-106.50,223,1
2005,1,"SFA",22.50,-106.50,229,1
2005,1,"SFA",22.50,-106.50,230,1
2005,1,"SSP",-9.50,-100.50,120,1
2005,1,"SSP",-8.50,-103.50,145,1
2005,1,"SSP",7.50,-106.50,144,1
2005,1,"SSP",23.50,-107.50,177,1
2005,1,"SWO",-12.50,-79.50,100,1
2005,1,"SWO",23.50,-107.50,156,1
2005,2,"BLM",-16.50,-75.50,188,1
2005,2,"BLM",-13.50,-77.50,206,1
2005,2,"BLM",-12.50,-78.50,220,1
2005,2,"BLM",-11.50,-80.50,209,1
2005,2,"BLM",-6.50,-90.50,183,1
2005,2,"BLM",0.50,-94.50,209,1
2005,2,"BLM",0.50,-94.50,211,1
2005,2,"BLM",3.50,-93.50,182,1
2005,2,"BLM",4.50,-91.50,245,1
2005,2,"BLM",4.50,-90.50,189,1
2005,2,"BLM",4.50,-89.50,187,1
2005,2,"BLM",4.50,-89.50,193,1
2005,2,"BLM",5.50,-107.50,164,1
2005,2,"BLM",5.50,-107.50,196,1
2005,2,"BLM",5.50,-107.50,226,1
2005,2,"BLM",5.50,-107.50,238,1
2005,2,"BLM",5.50,-106.50,223,1
2005,2,"BLM",5.50,-101.50,188,1
2005,2,"BLM",6.50,-104.50,193,1
2005,2,"BLM",6.50,-102.50,203,1
2005,2,"BLM",6.50,-92.50,193,1
2005,2,"BLM",6.50,-92.50,211,1
2005,2,"BLM",6.50,-92.50,224,1
2005,2,"BLM",6.50,-88.50,183,1
2005,2,"BLM",6.50,-88.50,208,1
2005,2,"BLM",6.50,-88.50,212,1
2005,2,"BLM",6.50,-87.50,194,1
2005,2,"BLM",7.50,-98.50,187,1
2005,2,"BLM",7.50,-96.50,173,1
2005,2,"BLM",7.50,-96.50,190,1
2005,2,"BLM",7.50,-86.50,168,1
2005,2,"BLM",7.50,-86.50,201,1
2005,2,"BLM",8.50,-95.50,216,1
2005,2,"BLM",8.50,-95.50,288,1
2005,2,"BLM",8.50,-94.50,178,1
2005,2,"BLM",8.50,-94.50,182,1
2005,2,"BLM",8.50,-94.50,225,2
2005,2,"BLM",8.50,-94.50,229,1
2005,2,"BUM",-17.50,-75.50,252,1
2005,2,"BUM",-17.50,-74.50,216,1
2005,2,"BUM",-17.50,-72.50,234,1
2005,2,"BUM",-15.50,-78.50,231,1
2005,2,"BUM",-15.50,-78.50,255,1
2005,2,"BUM",-15.50,-78.50,263,1
2005,2,"BUM",-15.50,-78.50,264,1
2005,2,"BUM",-15.50,-78.50,268,1
2005,2,"BUM",-14.50,-104.50,222,1
2005,2,"BUM",-14.50,-104.50,243,1
2005,2,"BUM",-13.50,-79.50,216,1
2005,2,"BUM",-13.50,-77.50,267,1
2005,2,"BUM",-12.50,-95.50,219,1
2005,2,"BUM",-12.50,-95.50,256,1
2005,2,"BUM",-12.50,-95.50,276,1
2005,2,"BUM",-12.50,-84.50,202,1
2005,2,"BUM",-12.50,-84.50,206,1
2005,2,"BUM",-12.50,-81.50,208,1
2005,2,"BUM",-12.50,-81.50,212,1
2005,2,"BUM",-12.50,-78.50,161,1
2005,2,"BUM",-11.50,-86.50,221,1
2005,2,"BUM",-11.50,-83.50,200,1
2005,2,"BUM",-11.50,-82.50,195,1
2005,2,"BUM",-11.50,-82.50,220,1
2005,2,"BUM",-11.50,-82.50,228,1
2005,2,"BUM",-11.50,-82.50,250,1
2005,2,"BUM",-11.50,-81.50,235,1
2005,2,"BUM",-11.50,-81.50,236,1
2005,2,"BUM",-11.50,-81.50,240,1
2005,2,"BUM",-10.50,-100.50,290,1
2005,2,"BUM",-8.50,-123.50,183,1
2005,2,"BUM",-7.50,-102.50,219,1
2005,2,"BUM",-7.50,-97.50,206,1
2005,2,"BUM",-6.50,-114.50,258,1
2005,2,"BUM",-6.50,-111.50,182,1
2005,2,"BUM",-6.50,-111.50,202,1
2005,2,"BUM",-6.50,-109.50,223,1
2005,2,"BUM",-6.50,-85.50,182,1
2005,2,"BUM",-5.50,-116.50,171,1
2005,2,"BUM",-5.50,-107.50,181,1
2005,2,"BUM",-5.50,-100.50,207,1
2005,2,"BUM",-2.50,-102.50,215,1
2005,2,"BUM",-2.50,-102.50,222,1
2005,2,"BUM",-2.50,-102.50,230,1
2005,2,"BUM",-2.50,-101.50,215,1
2005,2,"BUM",-2.50,-101.50,238,1
2005,2,"BUM",-1.50,-102.50,211,1
2005,2,"BUM",-1.50,-102.50,218,1
2005,2,"BUM",-1.50,-95.50,214,1
2005,2,"BUM",1.50,-99.50,217,1
2005,2,"BUM",2.50,-94.50,155,1
2005,2,"BUM",2.50,-94.50,202,1
2005,2,"BUM",3.50,-149.50,216,1
2005,2,"BUM",4.50,-145.50,217,1
2005,2,"BUM",4.50,-88.50,190,1
2005,2,"BUM",4.50,-88.50,195,1
2005,2,"BUM",5.50,-138.50,182,1
2005,2,"BUM",5.50,-138.50,186,1
2005,2,"BUM",5.50,-138.50,192,1
2005,2,"BUM",5.50,-138.50,203,1
2005,2,"BUM",5.50,-136.50,198,1
2005,2,"BUM",5.50,-136.50,216,1
2005,2,"BUM",5.50,-126.50,154,1
2005,2,"BUM",5.50,-126.50,178,1
2005,2,"BUM",5.50,-125.50,189,1
2005,2,"BUM",5.50,-103.50,193,1
2005,2,"BUM",5.50,-103.50,204,1
2005,2,"BUM",5.50,-103.50,237,1
2005,2,"BUM",5.50,-102.50,180,1
2005,2,"BUM",5.50,-102.50,188,1
2005,2,"BUM",5.50,-102.50,196,1
2005,2,"BUM",5.50,-102.50,208,1
2005,2,"BUM",5.50,-102.50,216,1
2005,2,"BUM",5.50,-102.50,235,1
2005,2,"BUM",5.50,-101.50,178,1
2005,2,"BUM",5.50,-98.50,169,1
2005,2,"BUM",6.50,-102.50,183,1
2005,2,"BUM",6.50,-102.50,190,1
2005,2,"BUM",6.50,-102.50,201,1
2005,2,"BUM",6.50,-102.50,207,1
2005,2,"BUM",6.50,-102.50,210,1
2005,2,"BUM",6.50,-102.50,221,1
2005,2,"BUM",6.50,-102.50,232,1
2005,2,"BUM",6.50,-98.50,192,1
2005,2,"BUM",6.50,-94.50,231,1
2005,2,"BUM",7.50,-100.50,209,1
2005,2,"BUM",7.50,-100.50,218,1
2005,2,"BUM",7.50,-100.50,257,1
2005,2,"BUM",7.50,-95.50,183,1
2005,2,"BUM",7.50,-94.50,212,1
2005,2,"BUM",8.50,-100.50,200,1
2005,2,"BUM",8.50,-99.50,190,1
2005,2,"BUM",8.50,-98.50,192,1
2005,2,"BUM",8.50,-96.50,188,1
2005,2,"BUM",9.50,-98.50,200,1
2005,2,"BUM",9.50,-98.50,222,1
2005,2,"BUM",9.50,-97.50,203,1
2005,2,"BUM",9.50,-96.50,176,1
2005,2,"BUM",9.50,-94.50,182,1
2005,2,"BUM",10.50,-123.50,186,1
2005,2,"BUM",10.50,-123.50,192,1
2005,2,"BUM",10.50,-123.50,194,1
2005,2,"BUM",10.50,-123.50,199,1
2005,2,"BUM",11.50,-103.50,164,1
2005,2,"BUM",15.50,-97.50,216,1
2005,2,"BUM",15.50,-97.50,221,1
2005,2,"MLS",-17.50,-73.50,173,1
2005,2,"MLS",-17.50,-73.50,188,2
2005,2,"MLS",-17.50,-73.50,196,1
2005,2,"MLS",-13.50,-77.50,252,1
2005,2,"MLS",-3.50,-103.50,172,1
2005,2,"MLS",4.50,-88.50,188,1
2005,2,"MLS",6.50,-102.50,170,1
2005,2,"MLS",6.50,-102.50,178,1
2005,2,"MLS",6.50,-102.50,184,1
2005,2,"MLS",7.50,-92.50,152,1
2005,2,"MLS",7.50,-90.50,175,1
2005,2,"MLS",8.50,-95.50,159,1
2005,2,"MLS",9.50,-95.50,94,1
2005,2,"MLS",9.50,-95.50,96,1
2005,2,"MLS",9.50,-95.50,105,1
2005,2,"MLS",9.50,-95.50,108,1
2005,2,"MLS",21.50,-106.50,189,1
2005,2,"MLS",23.50,-108.50,167,1
2005,2,"MLS",23.50,-108.50,204,1
2005,2,"MLS",23.50,-108.50,216,1
2005,2,"MLS",23.50,-107.50,153,1
2005,2,"MLS",23.50,-107.50,163,1
2005,2,"MLS",23.50,-107.50,174,1
2005,2,"MLS",23.50,-107.50,192,1
2005,2,"MLS",24.50,-109.50,187,1
2005,2,"MLS",24.50,-108.50,198,1
2005,2,"SFA",4.50,-145.50,162,1
2005,2,"SFA",5.50,-90.50,154,1
2005,2,"SFA",6.50,-91.50,165,1
2005,2,"SFA",6.50,-87.50,179,1
2005,2,"SFA",7.50,-97.50,120,1
2005,2,"SFA",7.50,-97.50,145,1
2005,2,"SFA",7.50,-86.50,133,1
2005,2,"SFA",7.50,-86.50,166,1
2005,2,"SFA",7.50,-83.50,174,1
2005,2,"SFA",8.50,-96.50,179,1
2005,2,"SFA",8.50,-96.50,182,1
2005,2,"SFA",8.50,-94.50,217,1
2005,2,"SFA",8.50,-85.50,175,1
2005,2,"SFA",8.50,-85.50,182,1
2005,2,"SFA",9.50,-97.50,132,1
2005,2,"SFA",9.50,-97.50,138,1
2005,2,"SFA",9.50,-97.50,141,1
2005,2,"SFA",9.50,-97.50,144,1
2005,2,"SFA",9.50,-97.50,148,1
2005,2,"SFA",9.50,-97.50,151,1
2005,2,"SFA",9.50,-97.50,153,1
2005,2,"SFA",9.50,-95.50,180,1
2005,2,"SFA",9.50,-85.50,158,1
2005,2,"SFA",9.50,-85.50,162,1
2005,2,"SFA",14.50,-97.50,177,1
2005,2,"SFA",21.50,-106.50,173,1
2005,2,"SFA",21.50,-105.50,175,1
2005,2,"SFA",23.50,-108.50,148,1
2005,2,"SFA",23.50,-108.50,153,1
2005,2,"SFA",23.50,-108.50,157,1
2005,2,"SFA",23.50,-108.50,159,1
2005,2,"SFA",23.50,-108.50,161,1
2005,2,"SFA",23.50,-108.50,162,1
2005,2,"SFA",23.50,-108.50,168,1
2005,2,"SWO",-12.50,-80.50,211,1
2005,3,"BIL",7.50,-96.50,163,1
2005,3,"BLM",-15.50,-90.50,227,1
2005,3,"BLM",-13.50,-98.50,232,1
2005,3,"BLM",-13.50,-98.50,241,1
2005,3,"BLM",-13.50,-77.50,184,1
2005,3,"BLM",-12.50,-83.50,219,1
2005,3,"BLM",-12.50,-83.50,230,1
2005,3,"BLM",-12.50,-83.50,232,1
2005,3,"BLM",-9.50,-91.50,206,1
2005,3,"BLM",-9.50,-90.50,249,1
2005,3,"BLM",-9.50,-85.50,246,1
2005,3,"BLM",-8.50,-86.50,248,1
2005,3,"BLM",-6.50,-94.50,226,1
2005,3,"BLM",4.50,-93.50,213,1
2005,3,"BLM",4.50,-93.50,225,1
2005,3,"BLM",6.50,-91.50,203,1
2005,3,"BLM",6.50,-91.50,216,1
2005,3,"BLM",6.50,-91.50,219,1
2005,3,"BLM",7.50,-98.50,170,1
2005,3,"BLM",7.50,-96.50,257,1
2005,3,"BLM",8.50,-97.50,192,1
2005,3,"BLM",8.50,-97.50,196,1
2005,3,"BLM",8.50,-97.50,206,1
2005,3,"BLM",8.50,-85.50,203,1
2005,3,"BLM",8.50,-85.50,208,1
2005,3,"BLM",10.50,-97.50,209,1
2005,3,"BLM",15.50,-95.50,238,1
2005,3,"BUM",-15.50,-105.50,228,1
2005,3,"BUM",-14.50,-84.50,226,1
2005,3,"BUM",-14.50,-83.50,228,1
2005,3,"BUM",-14.50,-81.50,230,1
2005,3,"BUM",-14.50,-80.50,231,1
2005,3,"BUM",-14.50,-80.50,239,1
2005,3,"BUM",-14.50,-80.50,249,1
2005,3,"BUM",-13.50,-83.50,229,1
2005,3,"BUM",-13.50,-78.50,175,1
2005,3,"BUM",-13.50,-78.50,195,1
2005,3,"BUM",-13.50,-78.50,211,1
2005,3,"BUM",-13.50,-77.50,201,1
2005,3,"BUM",-13.50,-77.50,246,1
2005,3,"BUM",-12.50,-84.50,203,1
2005,3,"BUM",-12.50,-84.50,217,1
2005,3,"BUM",-12.50,-83.50,235,1
2005,3,"BUM",-12.50,-82.50,228,1
2005,3,"BUM",-12.50,-79.50,164,1
2005,3,"BUM",-12.50,-78.50,183,1
2005,3,"BUM",-12.50,-78.50,188,1
2005,3,"BUM",-12.50,-78.50,191,1
2005,3,"BUM",-12.50,-78.50,199,1
2005,3,"BUM",-12.50,-78.50,202,1
2005,3,"BUM",-12.50,-78.50,204,1
2005,3,"BUM",-11.50,-95.50,258,1
2005,3,"BUM",-11.50,-89.50,218,1
2005,3,"BUM",-11.50,-83.50,211,1
